metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-06-23,2019-06-29,26,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-06-30,2019-07-06,27,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-07-07,2019-07-13,28,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-07-14,2019-07-20,29,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-07-21,2019-07-27,30,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-07-28,2019-08-03,31,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-08-04,2019-08-10,32,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-08-11,2019-08-17,33,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-08-18,2019-08-24,34,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-08-25,2019-08-31,35,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-09-01,2019-09-07,36,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-09-08,2019-09-14,37,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-09-15,2019-09-21,38,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-09-22,2019-09-28,39,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-09-29,2019-10-05,40,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-10-06,2019-10-12,41,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-10-13,2019-10-19,42,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-10-20,2019-10-26,43,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-10-27,2019-11-02,44,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-11-03,2019-11-09,45,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-11-10,2019-11-16,46,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-11-17,2019-11-23,47,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-11-24,2019-11-30,48,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-12-01,2019-12-07,49,30,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-12-08,2019-12-14,50,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-12-15,2019-12-21,51,23.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-12-22,2019-12-28,52,46.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-12-29,2020-01-04,1,57.7,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-01-05,2020-01-11,2,66.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-01-12,2020-01-18,3,55.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-01-19,2020-01-25,4,76.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-01-26,2020-02-01,5,106.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-02-02,2020-02-08,6,87.7,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-02-09,2020-02-15,7,62.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-02-16,2020-02-22,8,48.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-02-23,2020-02-29,9,36.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-03-01,2020-03-07,10,53.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-03-08,2020-03-14,11,46.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-03-15,2020-03-21,12,27.7,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-03-22,2020-03-28,13,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-03-29,2020-04-04,14,25.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-04-05,2020-04-11,15,25.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-04-12,2020-04-18,16,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-04-19,2020-04-25,17,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-04-26,2020-05-02,18,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-05-10,2020-05-16,20,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-05-17,2020-05-23,21,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-05-31,2020-06-06,23,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-06-07,2020-06-13,24,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-06-14,2020-06-20,25,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-06-21,2020-06-27,26,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-07-05,2020-07-11,28,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-07-19,2020-07-25,30,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-07-26,2020-08-01,31,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-08-09,2020-08-15,33,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-08-16,2020-08-22,34,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-08-23,2020-08-29,35,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-09-06,2020-09-12,37,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-09-13,2020-09-19,38,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-09-20,2020-09-26,39,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-09-27,2020-10-03,40,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-10-04,2020-10-10,41,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-10-11,2020-10-17,42,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-10-18,2020-10-24,43,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-10-25,2020-10-31,44,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-11-01,2020-11-07,45,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-11-08,2020-11-14,46,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-11-15,2020-11-21,47,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-11-22,2020-11-28,48,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-11-29,2020-12-05,49,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-12-06,2020-12-12,50,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-12-13,2020-12-19,51,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-12-20,2020-12-26,52,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2020-12-27,2021-01-02,53,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-01-03,2021-01-09,1,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-01-10,2021-01-16,2,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-01-17,2021-01-23,3,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-01-24,2021-01-30,4,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-01-31,2021-02-06,5,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-02-07,2021-02-13,6,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-02-21,2021-02-27,8,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-02-28,2021-03-06,9,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-03-07,2021-03-13,10,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-03-14,2021-03-20,11,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-03-21,2021-03-27,12,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-03-28,2021-04-03,13,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-04-04,2021-04-10,14,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-04-11,2021-04-17,15,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-04-18,2021-04-24,16,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-04-25,2021-05-01,17,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-05-02,2021-05-08,18,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-05-09,2021-05-15,19,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-05-23,2021-05-29,21,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-05-30,2021-06-05,22,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-06-06,2021-06-12,23,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-06-13,2021-06-19,24,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-06-20,2021-06-26,25,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-06-27,2021-07-03,26,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-07-04,2021-07-10,27,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-07-11,2021-07-17,28,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-07-18,2021-07-24,29,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-07-25,2021-07-31,30,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-08-01,2021-08-07,31,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-08-08,2021-08-14,32,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-08-15,2021-08-21,33,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-08-22,2021-08-28,34,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-08-29,2021-09-04,35,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-09-05,2021-09-11,36,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-09-12,2021-09-18,37,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-09-19,2021-09-25,38,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-09-26,2021-10-02,39,20.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-10-03,2021-10-09,40,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-10-10,2021-10-16,41,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-10-17,2021-10-23,42,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-10-24,2021-10-30,43,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-10-31,2021-11-06,44,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-11-07,2021-11-13,45,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-11-14,2021-11-20,46,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-11-21,2021-11-27,47,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-11-28,2021-12-04,48,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-12-05,2021-12-11,49,20.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-12-12,2021-12-18,50,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-12-19,2021-12-25,51,25.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2021-12-26,2022-01-01,52,53.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-01-02,2022-01-08,1,25.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-01-09,2022-01-15,2,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-01-16,2022-01-22,3,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-01-23,2022-01-29,4,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-01-30,2022-02-05,5,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-02-06,2022-02-12,6,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-02-13,2022-02-19,7,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-02-20,2022-02-26,8,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-02-27,2022-03-05,9,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-03-06,2022-03-12,10,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-03-13,2022-03-19,11,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-03-20,2022-03-26,12,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-03-27,2022-04-02,13,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-04-03,2022-04-09,14,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-04-10,2022-04-16,15,23.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-04-17,2022-04-23,16,27.7,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-04-24,2022-04-30,17,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-05-01,2022-05-07,18,30,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-05-08,2022-05-14,19,23.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-05-15,2022-05-21,20,25.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-05-22,2022-05-28,21,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-05-29,2022-06-04,22,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-06-05,2022-06-11,23,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-06-12,2022-06-18,24,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-06-19,2022-06-25,25,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-06-26,2022-07-02,26,23.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-07-03,2022-07-09,27,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-07-17,2022-07-23,29,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-07-24,2022-07-30,30,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-07-31,2022-08-06,31,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-08-07,2022-08-13,32,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2022-08-14,2022-08-20,33,11.5,"per 100,000 residents",Hyde Park
