metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-03-01,2023-03-31,3286.84,"per 100,000 residents", ,Roslindale,3286.84
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-04-01,2023-04-30,855,count, ,Roslindale,855
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-04-01,2023-04-30,2531.76,"per 100,000 residents", ,Roslindale,2531.76
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-05-01,2023-05-31,595,count, ,Roslindale,595
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-05-01,2023-05-31,1761.87,"per 100,000 residents", ,Roslindale,1761.87
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-06-01,2023-06-30,376,count, ,Roslindale,376
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-06-01,2023-06-30,1113.38,"per 100,000 residents", ,Roslindale,1113.38
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-07-01,2023-07-31,251,count, ,Roslindale,251
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-07-01,2023-07-31,743.24,"per 100,000 residents", ,Roslindale,743.24
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-08-01,2023-08-31,342,count, ,Roslindale,342
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-08-01,2023-08-31,1012.7,"per 100,000 residents", ,Roslindale,1012.7
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-09-01,2023-09-30,431,count, ,Roslindale,431
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-09-01,2023-09-30,1276.24,"per 100,000 residents", ,Roslindale,1276.24
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-10-01,2023-10-31,497,count, ,Roslindale,497
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-10-01,2023-10-31,1471.68,"per 100,000 residents", ,Roslindale,1471.68
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-11-01,2023-11-30,513,count, ,Roslindale,513
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-11-01,2023-11-30,1519.05,"per 100,000 residents", ,Roslindale,1519.05
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-12-01,2023-12-31,637,count, ,Roslindale,637
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-12-01,2023-12-31,1886.23,"per 100,000 residents", ,Roslindale,1886.23
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-01-01,2024-01-31,626,count, ,Roslindale,626
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-01-01,2024-01-31,1853.66,"per 100,000 residents", ,Roslindale,1853.66
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-02-01,2024-02-29,536,count, ,Roslindale,536
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-02-01,2024-02-29,1587.16,"per 100,000 residents", ,Roslindale,1587.16
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-03-01,2024-03-31,472,count, ,Roslindale,472
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-03-01,2024-03-31,1397.65,"per 100,000 residents", ,Roslindale,1397.65
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-04-01,2024-04-30,374,count, ,Roslindale,374
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-04-01,2024-04-30,1107.46,"per 100,000 residents", ,Roslindale,1107.46
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-05-01,2024-05-31,319,count, ,Roslindale,319
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-05-01,2024-05-31,944.6,"per 100,000 residents", ,Roslindale,944.6
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-06-01,2024-06-30,235,count, ,Roslindale,235
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-06-01,2024-06-30,695.86,"per 100,000 residents", ,Roslindale,695.86
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-07-01,2024-07-31,219,count, ,Roslindale,219
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-07-01,2024-07-31,648.49,"per 100,000 residents", ,Roslindale,648.49
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-08-01,2024-08-31,291,count, ,Roslindale,291
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-08-01,2024-08-31,861.69,"per 100,000 residents", ,Roslindale,861.69
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-09-01,2024-09-30,341,count, ,Roslindale,341
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-09-01,2024-09-30,1009.74,"per 100,000 residents", ,Roslindale,1009.74
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-10-01,2024-10-31,391,count, ,Roslindale,391
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-10-01,2024-10-31,1157.8,"per 100,000 residents", ,Roslindale,1157.8
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-11-01,2024-11-30,372,count, ,Roslindale,372
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-11-01,2024-11-30,1101.54,"per 100,000 residents", ,Roslindale,1101.54
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2024-12-01,2024-12-31,477,count, ,Roslindale,477
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2024-12-01,2024-12-31,1412.45,"per 100,000 residents", ,Roslindale,1412.45
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-01-01,2025-01-31,670,count, ,Roslindale,670
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-01-01,2025-01-31,1983.95,"per 100,000 residents", ,Roslindale,1983.95
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-02-01,2025-02-28,530,count, ,Roslindale,530
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-02-01,2025-02-28,1569.39,"per 100,000 residents", ,Roslindale,1569.39
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-03-01,2025-03-31,411,count, ,Roslindale,411
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-03-01,2025-03-31,1217.02,"per 100,000 residents", ,Roslindale,1217.02
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-04-01,2025-04-30,365,count, ,Roslindale,365
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-04-01,2025-04-30,1080.81,"per 100,000 residents", ,Roslindale,1080.81
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-05-01,2025-05-31,304,count, ,Roslindale,304
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-05-01,2025-05-31,900.18,"per 100,000 residents", ,Roslindale,900.18
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-06-01,2025-06-30,240,count, ,Roslindale,240
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-06-01,2025-06-30,710.67,"per 100,000 residents", ,Roslindale,710.67
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-07-01,2025-07-31,221,count, ,Roslindale,221
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-07-01,2025-07-31,654.41,"per 100,000 residents", ,Roslindale,654.41
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-08-01,2025-08-31,218,count, ,Roslindale,218
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-08-01,2025-08-31,645.52,"per 100,000 residents", ,Roslindale,645.52
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-09-01,2025-09-30,302,count, ,Roslindale,302
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-09-01,2025-09-30,894.26,"per 100,000 residents", ,Roslindale,894.26
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-10-01,2025-10-31,316,count, ,Roslindale,316
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-10-01,2025-10-31,935.71,"per 100,000 residents", ,Roslindale,935.71
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-11-01,2025-11-30,341,count, ,Roslindale,341
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-11-01,2025-11-30,1009.74,"per 100,000 residents", ,Roslindale,1009.74
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2025-12-01,2025-12-31,545,count, ,Roslindale,545
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2025-12-01,2025-12-31,1613.81,"per 100,000 residents", ,Roslindale,1613.81
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2026-01-01,2026-01-31,526,count, ,Roslindale,526
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2026-01-01,2026-01-31,1557.55,"per 100,000 residents", ,Roslindale,1557.55
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2026-02-01,2026-02-28,348,count, ,Roslindale,348
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2026-02-01,2026-02-28,1030.47,"per 100,000 residents", ,Roslindale,1030.47
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2026-03-01,2026-03-31,418,count, ,Roslindale,418
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2026-03-01,2026-03-31,1237.75,"per 100,000 residents", ,Roslindale,1237.75
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2026-04-01,2026-04-30,335,count, ,Roslindale,335
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2026-04-01,2026-04-30,991.98,"per 100,000 residents", ,Roslindale,991.98
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2026-05-01,2026-05-31,269,count, ,Roslindale,269
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2026-05-01,2026-05-31,796.54,"per 100,000 residents", ,Roslindale,796.54
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2026-06-01,2026-06-30,191,count, ,Roslindale,191
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2026-06-01,2026-06-30,565.57,"per 100,000 residents", ,Roslindale,565.57
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2026-07-01,2026-07-31,137,count, ,Roslindale,137
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2026-07-01,2026-07-31,405.67,"per 100,000 residents", ,Roslindale,405.67
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-03-01,2020-03-31,390,count, ,Roxbury,390
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-03-01,2020-03-31,904.31,"per 100,000 residents", ,Roxbury,904.31
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-04-01,2020-04-30,2007,count, ,Roxbury,2007
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-04-01,2020-04-30,4653.7,"per 100,000 residents", ,Roxbury,4653.7
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-05-01,2020-05-31,2626,count, ,Roxbury,2626
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-05-01,2020-05-31,6088.99,"per 100,000 residents", ,Roxbury,6088.99
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-06-01,2020-06-30,3039,count, ,Roxbury,3039
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-06-01,2020-06-30,7046.63,"per 100,000 residents", ,Roxbury,7046.63
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-07-01,2020-07-31,3791,count, ,Roxbury,3791
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-07-01,2020-07-31,8790.32,"per 100,000 residents", ,Roxbury,8790.32
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-08-01,2020-08-31,7778,count, ,Roxbury,7778
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-08-01,2020-08-31,18035.11,"per 100,000 residents", ,Roxbury,18035.11
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-09-01,2020-09-30,21298,count, ,Roxbury,21298
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-09-01,2020-09-30,49384.38,"per 100,000 residents", ,Roxbury,49384.38
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-10-01,2020-10-31,22028,count, ,Roxbury,22028
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-10-01,2020-10-31,51077.05,"per 100,000 residents", ,Roxbury,51077.05
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-11-01,2020-11-30,22845,count, ,Roxbury,22845
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-11-01,2020-11-30,52971.46,"per 100,000 residents", ,Roxbury,52971.46
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2020-12-01,2020-12-31,18406,count, ,Roxbury,18406
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2020-12-01,2020-12-31,42678.6,"per 100,000 residents", ,Roxbury,42678.6
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-01-01,2021-01-31,23092,count, ,Roxbury,23092
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-01-01,2021-01-31,53544.18,"per 100,000 residents", ,Roxbury,53544.18
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-02-01,2021-02-28,21266,count, ,Roxbury,21266
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-02-01,2021-02-28,49310.18,"per 100,000 residents", ,Roxbury,49310.18
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-03-01,2021-03-31,23877,count, ,Roxbury,23877
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-03-01,2021-03-31,55364.39,"per 100,000 residents", ,Roxbury,55364.39
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-04-01,2021-04-30,20042,count, ,Roxbury,20042
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-04-01,2021-04-30,46472.05,"per 100,000 residents", ,Roxbury,46472.05
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-05-01,2021-05-31,13202,count, ,Roxbury,13202
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-05-01,2021-05-31,30611.91,"per 100,000 residents", ,Roxbury,30611.91
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-06-01,2021-06-30,9148,count, ,Roxbury,9148
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-06-01,2021-06-30,21211.77,"per 100,000 residents", ,Roxbury,21211.77
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-07-01,2021-07-31,6578,count, ,Roxbury,6578
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-07-01,2021-07-31,15252.63,"per 100,000 residents", ,Roxbury,15252.63
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-08-01,2021-08-31,11864,count, ,Roxbury,11864
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-08-01,2021-08-31,27509.45,"per 100,000 residents", ,Roxbury,27509.45
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-09-01,2021-09-30,34065,count, ,Roxbury,34065
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-09-01,2021-09-30,78987.64,"per 100,000 residents", ,Roxbury,78987.64
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-10-01,2021-10-31,32121,count, ,Roxbury,32121
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-10-01,2021-10-31,74480.02,"per 100,000 residents", ,Roxbury,74480.02
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-11-01,2021-11-30,30091,count, ,Roxbury,30091
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-11-01,2021-11-30,69773,"per 100,000 residents", ,Roxbury,69773
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2021-12-01,2021-12-31,19573,count, ,Roxbury,19573
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2021-12-01,2021-12-31,45384.56,"per 100,000 residents", ,Roxbury,45384.56
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-01-01,2022-01-31,15466,count, ,Roxbury,15466
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-01-01,2022-01-31,35861.53,"per 100,000 residents", ,Roxbury,35861.53
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-02-01,2022-02-28,8407,count, ,Roxbury,8407
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-02-01,2022-02-28,19493.59,"per 100,000 residents", ,Roxbury,19493.59
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-03-01,2022-03-31,7489,count, ,Roxbury,7489
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-03-01,2022-03-31,17364.99,"per 100,000 residents", ,Roxbury,17364.99
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-04-01,2022-04-30,8057,count, ,Roxbury,8057
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-04-01,2022-04-30,18682.03,"per 100,000 residents", ,Roxbury,18682.03
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-05-01,2022-05-31,7045,count, ,Roxbury,7045
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-05-01,2022-05-31,16335.47,"per 100,000 residents", ,Roxbury,16335.47
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-06-01,2022-06-30,4793,count, ,Roxbury,4793
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-06-01,2022-06-30,11113.69,"per 100,000 residents", ,Roxbury,11113.69
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-07-01,2022-07-31,3542,count, ,Roxbury,3542
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-07-01,2022-07-31,8212.95,"per 100,000 residents", ,Roxbury,8212.95
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-08-01,2022-08-31,3597,count, ,Roxbury,3597
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-08-01,2022-08-31,8340.48,"per 100,000 residents", ,Roxbury,8340.48
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-09-01,2022-09-30,3400,count, ,Roxbury,3400
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-09-01,2022-09-30,7883.69,"per 100,000 residents", ,Roxbury,7883.69
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-10-01,2022-10-31,2754,count, ,Roxbury,2754
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-10-01,2022-10-31,6385.79,"per 100,000 residents", ,Roxbury,6385.79
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-11-01,2022-11-30,2473,count, ,Roxbury,2473
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-11-01,2022-11-30,5734.23,"per 100,000 residents", ,Roxbury,5734.23
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2022-12-01,2022-12-31,2300,count, ,Roxbury,2300
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2022-12-01,2022-12-31,5333.09,"per 100,000 residents", ,Roxbury,5333.09
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2023-01-01,2023-01-31,1792,count, ,Roxbury,1792
Testing,Total Tests,Neighborhood,Roxbury,"Monthly per 100,000 residents",2023-01-01,2023-01-31,4155.17,"per 100,000 residents", ,Roxbury,4155.17
Testing,Total Tests,Neighborhood,Roxbury,Monthly count,2023-02-01,2023-02-28,1502,count, ,Roxbury,1502
