metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,Week,description
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-06-01,2026-06-30,46.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-01-01,2018-01-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-02-01,2018-02-28,99.77,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-03-01,2018-03-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-04-01,2018-04-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-05-01,2018-05-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-06-01,2018-06-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-07-01,2018-07-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-08-01,2018-08-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-09-01,2018-09-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-10-01,2018-10-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-11-01,2018-11-30,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-12-01,2018-12-31,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-01-01,2019-01-31,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-02-01,2019-02-28,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-03-01,2019-03-31,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-04-01,2019-04-30,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-05-01,2019-05-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-06-01,2019-06-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-07-01,2019-07-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-08-01,2019-08-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-09-01,2019-09-30,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-10-01,2019-10-31,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-11-01,2019-11-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-12-01,2019-12-31,249.41,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-01-01,2020-01-31,149.65,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-02-01,2020-02-29,99.77,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-03-01,2020-03-31,99.77,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-04-01,2020-04-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-05-01,2020-05-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-06-01,2020-06-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-07-01,2020-07-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-08-01,2020-08-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-09-01,2020-09-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-10-01,2020-10-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-11-01,2020-11-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-12-01,2020-12-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-01-01,2021-01-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-02-01,2021-02-28,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-03-01,2021-03-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-04-01,2021-04-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-05-01,2021-05-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-06-01,2021-06-30,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-07-01,2021-07-31,124.71,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-08-01,2021-08-31,124.71,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-09-01,2021-09-30,99.77,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-10-01,2021-10-31,124.71,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-11-01,2021-11-30,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-12-01,2021-12-31,174.59,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-01-01,2022-01-31,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-02-01,2022-02-28,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-03-01,2022-03-31,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-04-01,2022-04-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-05-01,2022-05-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-06-01,2022-06-30,49.88,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-07-01,2022-07-31,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-08-01,2022-08-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-09-01,2022-09-30,49.88,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-10-01,2022-10-31,424,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-11-01,2022-11-30,399.06,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2022-12-01,2022-12-31,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-01-01,2023-01-31,49.88,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-02-01,2023-02-28,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-03-01,2023-03-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-04-01,2023-04-30,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-05-01,2023-05-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-06-01,2023-06-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-07-01,2023-07-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-08-01,2023-08-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-09-01,2023-09-30,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-10-01,2023-10-31,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-11-01,2023-11-30,374.12,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2023-12-01,2023-12-31,249.41,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-01-01,2024-01-31,149.65,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-02-01,2024-02-29,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-03-01,2024-03-31,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-04-01,2024-04-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-05-01,2024-05-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-06-01,2024-06-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-07-01,2024-07-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-08-01,2024-08-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-09-01,2024-09-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-10-01,2024-10-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-11-01,2024-11-30,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2024-12-01,2024-12-31,448.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-01-01,2025-01-31,199.53,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-02-01,2025-02-28,149.65,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-03-01,2025-03-31,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-04-01,2025-04-30,49.88,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-05-01,2025-05-31,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-06-01,2025-06-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-07-01,2025-07-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-08-01,2025-08-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-09-01,2025-09-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-10-01,2025-10-31,49.88,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-11-01,2025-11-30,24.94,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2025-12-01,2025-12-31,124.71,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2026-01-01,2026-01-31,224.47,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2026-02-01,2026-02-28,99.77,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2026-03-01,2026-03-31,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2026-04-01,2026-04-30,74.82,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2026-05-01,2026-05-31,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2026-06-01,2026-06-30,0,"per 1,000,000 residents",0,South Boston
RSV,rsv cases,Neighborhood,South End,Monthly,2018-01-01,2018-01-31,83.9,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-02-01,2018-02-28,111.87,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-03-01,2018-03-31,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-04-01,2018-04-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-05-01,2018-05-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-06-01,2018-06-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-07-01,2018-07-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-08-01,2018-08-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-09-01,2018-09-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-10-01,2018-10-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-11-01,2018-11-30,55.93,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2018-12-01,2018-12-31,111.87,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-01-01,2019-01-31,195.77,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-02-01,2019-02-28,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-03-01,2019-03-31,55.93,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-04-01,2019-04-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-05-01,2019-05-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-06-01,2019-06-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-07-01,2019-07-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-08-01,2019-08-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-09-01,2019-09-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-10-01,2019-10-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-11-01,2019-11-30,139.84,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2019-12-01,2019-12-31,279.67,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-01-01,2020-01-31,307.64,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-02-01,2020-02-29,83.9,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-03-01,2020-03-31,111.87,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-04-01,2020-04-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-05-01,2020-05-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-06-01,2020-06-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-07-01,2020-07-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-08-01,2020-08-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-09-01,2020-09-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-10-01,2020-10-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-11-01,2020-11-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2020-12-01,2020-12-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-01-01,2021-01-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-02-01,2021-02-28,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-03-01,2021-03-31,55.93,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-04-01,2021-04-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-05-01,2021-05-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-06-01,2021-06-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-07-01,2021-07-31,139.84,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-08-01,2021-08-31,111.87,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-09-01,2021-09-30,195.77,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-10-01,2021-10-31,195.77,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-11-01,2021-11-30,279.67,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2021-12-01,2021-12-31,251.71,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-01-01,2022-01-31,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-02-01,2022-02-28,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-03-01,2022-03-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-04-01,2022-04-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-05-01,2022-05-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-06-01,2022-06-30,55.93,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-07-01,2022-07-31,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-08-01,2022-08-31,55.93,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-09-01,2022-09-30,167.8,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-10-01,2022-10-31,755.12,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-11-01,2022-11-30,531.38,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2022-12-01,2022-12-31,363.58,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-01-01,2023-01-31,55.93,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-02-01,2023-02-28,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-03-01,2023-03-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-04-01,2023-04-30,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-05-01,2023-05-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-06-01,2023-06-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-07-01,2023-07-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-08-01,2023-08-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-09-01,2023-09-30,83.9,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-10-01,2023-10-31,307.64,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-11-01,2023-11-30,251.71,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2023-12-01,2023-12-31,419.51,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-01-01,2024-01-31,139.84,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-02-01,2024-02-29,139.84,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-03-01,2024-03-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-04-01,2024-04-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-05-01,2024-05-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-06-01,2024-06-30,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-07-01,2024-07-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-08-01,2024-08-31,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-09-01,2024-09-30,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-10-01,2024-10-31,0,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-11-01,2024-11-30,111.87,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2024-12-01,2024-12-31,531.38,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2025-01-01,2025-01-31,615.28,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2025-02-01,2025-02-28,195.77,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2025-03-01,2025-03-31,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2025-04-01,2025-04-30,83.9,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2025-05-01,2025-05-31,55.93,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2025-06-01,2025-06-30,27.97,"per 1,000,000 residents",0,South End
RSV,rsv cases,Neighborhood,South End,Monthly,2025-07-01,2025-07-31,0,"per 1,000,000 residents",0,South End
